lon,lat,coverage
84.537487,27.896950,0.0000
84.554154,27.896950,0.0000
84.570820,27.896950,0.0000
84.587486,27.896950,0.0000
84.604153,27.896950,0.0000
84.620819,27.896950,0.0000
84.637485,27.896950,0.0000
84.654151,27.896950,0.0000
84.670818,27.896950,0.0000
84.687484,27.896950,0.0000
84.704150,27.896950,0.0000
84.720817,27.896950,0.0000
84.737483,27.896950,0.0003
84.754149,27.896950,0.0000
84.770815,27.896950,0.0000
84.787482,27.896950,0.0000
84.804148,27.896950,0.0000
84.820814,27.896950,0.0000
84.837481,27.896950,0.0000
84.854147,27.896950,0.0000
84.870813,27.896950,0.0000
84.887479,27.896950,0.0000
84.904146,27.896950,0.0000
84.920812,27.896950,0.0000
84.937478,27.896950,0.0000
84.954144,27.896950,0.0000
84.970811,27.896950,0.0000
84.987477,27.896950,0.0000
85.004143,27.896950,0.0000
85.020810,27.896950,0.0000
85.037476,27.896950,0.0000
85.054142,27.896950,0.0000
85.070808,27.896950,0.0000
85.087475,27.896950,0.0000
85.104141,27.896950,0.0000
85.120807,27.896950,0.0000
85.137474,27.896950,0.0000
85.154140,27.896950,0.0000
85.170806,27.896950,0.0003
85.187472,27.896950,0.0000
85.204139,27.896950,0.0000
85.220805,27.896950,0.0000
85.237471,27.896950,0.0003
85.254138,27.896950,0.0000
85.270804,27.896950,0.0000
85.287470,27.896950,0.0000
85.304136,27.896950,0.0000
85.320803,27.896950,0.0000
85.337469,27.896950,0.0000
85.354135,27.896950,0.0000
85.370802,27.896950,0.0000
85.387468,27.896950,0.0000
85.404134,27.896950,0.0000
85.420800,27.896950,0.0000
85.437467,27.896950,0.0000
85.454133,27.896950,0.0000
85.470799,27.896950,0.0000
85.487465,27.896950,0.0000
85.504132,27.896950,0.0000
85.520798,27.896950,0.0000
85.537464,27.896950,0.0000
85.554131,27.896950,0.0000
85.570797,27.896950,0.0000
85.587463,27.896950,0.0000
85.604129,27.896950,0.0000
85.620796,27.896950,0.0000
85.637462,27.896950,0.0000
85.654128,27.896950,0.0000
85.670795,27.896950,0.0000
85.687461,27.896950,0.0000
85.704127,27.896950,0.0000
85.720793,27.896950,0.0000
85.737460,27.896950,0.0000
85.754126,27.896950,0.0000
85.770792,27.896950,0.0000
85.787459,27.896950,0.0000
85.804125,27.896950,0.0000
85.820791,27.896950,0.0000
85.837457,27.896950,0.0000
85.854124,27.896950,0.0000
85.870790,27.896950,0.0000
85.887456,27.896950,0.0000
85.904122,27.896950,0.0000
85.920789,27.896950,0.0000
85.937455,27.896950,0.0000
85.954121,27.896950,0.0000
85.970788,27.896950,0.0000
85.987454,27.896950,0.0000
86.004120,27.896950,0.0000
86.020786,27.896950,0.0000
86.037453,27.896950,0.0000
86.054119,27.896950,0.0000
86.070785,27.896950,0.0000
86.087452,27.896950,0.0000
86.104118,27.896950,0.0000
86.120784,27.896950,0.0000
86.137450,27.896950,0.0000
86.154117,27.896950,0.0000
86.170783,27.896950,0.0000
86.187449,27.896950,0.0000
86.204116,27.896950,0.0000
86.220782,27.896950,0.0000
86.237448,27.896950,0.0000
86.254114,27.896950,0.0000
86.270781,27.896950,0.0000
86.287447,27.896950,0.0000
86.304113,27.896950,0.0000
86.320780,27.896950,0.0000
86.337446,27.896950,0.0000
86.354112,27.896950,0.0000
86.370778,27.896950,0.0000
86.387445,27.896950,0.0000
86.404111,27.896950,0.0000
86.420777,27.896950,0.0000
86.437443,27.896950,0.0000
86.454110,27.896950,0.0000
86.470776,27.896950,0.0000
86.487442,27.896950,0.0000
84.004166,27.880285,0.0000
84.020833,27.880285,0.0000
84.037499,27.880285,0.0000
84.054165,27.880285,0.0000
84.070832,27.880285,0.0000
84.087498,27.880285,0.0000
84.104164,27.880285,0.0000
84.120830,27.880285,0.0000
84.137497,27.880285,0.0000
84.154163,27.880285,0.0000
84.170829,27.880285,0.0000
84.187496,27.880285,0.0000
84.204162,27.880285,0.0000
84.220828,27.880285,0.0000
84.237494,27.880285,0.0000
84.254161,27.880285,0.0000
84.270827,27.880285,0.0000
84.287493,27.880285,0.0000
84.304160,27.880285,0.0000
84.320826,27.880285,0.0000
84.337492,27.880285,0.0000
84.354158,27.880285,0.0000
84.370825,27.880285,0.0000
84.387491,27.880285,0.0000
84.404157,27.880285,0.0000
84.420823,27.880285,0.0000
84.437490,27.880285,0.0000
84.454156,27.880285,0.0000
84.470822,27.880285,0.0000
84.487489,27.880285,0.0000
84.504155,27.880285,0.0000
84.520821,27.880285,0.0000
84.537487,27.880285,0.0000
84.554154,27.880285,0.0000
84.570820,27.880285,0.0000
84.587486,27.880285,0.0000
84.604153,27.880285,0.0000
84.620819,27.880285,0.0000
84.637485,27.880285,0.0000
84.654151,27.880285,0.0000
84.670818,27.880285,0.0000
84.687484,27.880285,0.0000
84.704150,27.880285,0.0000
84.720817,27.880285,0.0000
84.737483,27.880285,0.0000
84.754149,27.880285,0.0000
84.770815,27.880285,0.0000
84.787482,27.880285,0.0000
84.804148,27.880285,0.0000
84.820814,27.880285,0.0000
84.837481,27.880285,0.0000
84.854147,27.880285,0.0000
84.870813,27.880285,0.0000
84.887479,27.880285,0.0000
84.904146,27.880285,0.0000
84.920812,27.880285,0.0000
84.937478,27.880285,0.0000
84.954144,27.880285,0.0000
84.970811,27.880285,0.0000
84.987477,27.880285,0.0000
85.004143,27.880285,0.0000
85.020810,27.880285,0.0000
85.037476,27.880285,0.0000
85.054142,27.880285,0.0000
85.070808,27.880285,0.0000
85.087475,27.880285,0.0000
85.104141,27.880285,0.0000
85.120807,27.880285,0.0000
85.137474,27.880285,0.0023
85.154140,27.880285,0.0000
85.170806,27.880285,0.0000
85.187472,27.880285,0.0000
85.204139,27.880285,0.0000
85.220805,27.880285,0.0000
85.237471,27.880285,0.0000
85.254138,27.880285,0.0003
85.270804,27.880285,0.0000
85.287470,27.880285,0.0000
85.304136,27.880285,0.0000
85.320803,27.880285,0.0000
85.337469,27.880285,0.0000
85.354135,27.880285,0.0000
85.370802,27.880285,0.0000
85.387468,27.880285,0.0000
85.404134,27.880285,0.0000
85.420800,27.880285,0.0000
85.437467,27.880285,0.0000
85.454133,27.880285,0.0000
85.470799,27.880285,0.0000
85.487465,27.880285,0.0000
85.504132,27.880285,0.0000
85.520798,27.880285,0.0000
85.537464,27.880285,0.0000
85.554131,27.880285,0.0000
85.570797,27.880285,0.0000
85.587463,27.880285,0.0000
85.604129,27.880285,0.0000
85.620796,27.880285,0.0000
85.637462,27.880285,0.0000
85.654128,27.880285,0.0000
85.670795,27.880285,0.0000
85.687461,27.880285,0.0000
85.704127,27.880285,0.0000
85.720793,27.880285,0.0000
85.737460,27.880285,0.0000
85.754126,27.880285,0.0000
85.770792,27.880285,0.0000
85.787459,27.880285,0.0000
85.804125,27.880285,0.0000
85.820791,27.880285,0.0000
85.837457,27.880285,0.0000
85.854124,27.880285,0.0000
85.870790,27.880285,0.0000
85.887456,27.880285,0.0000
85.904122,27.880285,0.0000
85.920789,27.880285,0.0000
85.937455,27.880285,0.0000
85.954121,27.880285,0.0000
85.970788,27.880285,0.0000
85.987454,27.880285,0.0000
86.004120,27.880285,0.0000
86.020786,27.880285,0.0000
86.037453,27.880285,0.0000
86.054119,27.880285,0.0000
86.070785,27.880285,0.0000
86.087452,27.880285,0.0000
86.104118,27.880285,0.0000
86.120784,27.880285,0.0000
86.137450,27.880285,0.0000
86.154117,27.880285,0.0000
86.170783,27.880285,0.0000
86.187449,27.880285,0.0000
86.204116,27.880285,0.0000
86.220782,27.880285,0.0000
86.237448,27.880285,0.0000
86.254114,27.880285,0.0000
86.270781,27.880285,0.0000
86.287447,27.880285,0.0000
86.304113,27.880285,0.0000
86.320780,27.880285,0.0000
86.337446,27.880285,0.0000
86.354112,27.880285,0.0000
86.370778,27.880285,0.0000
86.387445,27.880285,0.0000
86.404111,27.880285,0.0000
86.420777,27.880285,0.0000
86.437443,27.880285,0.0000
86.454110,27.880285,0.0000
86.470776,27.880285,0.0000
86.487442,27.880285,0.0000
84.004166,27.863619,0.0018
84.020833,27.863619,0.0000
84.037499,27.863619,0.0000
84.054165,27.863619,0.0017
84.070832,27.863619,0.0000
84.087498,27.863619,0.0064
84.104164,27.863619,0.0000
84.120830,27.863619,0.0000
84.137497,27.863619,0.0000
84.154163,27.863619,0.0000
84.170829,27.863619,0.0000
84.187496,27.863619,0.0000
84.204162,27.863619,0.0000
84.220828,27.863619,0.0000
84.237494,27.863619,0.0000
84.254161,27.863619,0.0000
84.270827,27.863619,0.0000
84.287493,27.863619,0.0000
84.304160,27.863619,0.0000
84.320826,27.863619,0.0000
84.337492,27.863619,0.0000
84.354158,27.863619,0.0000
84.370825,27.863619,0.0000
84.387491,27.863619,0.0000
84.404157,27.863619,0.0000
84.420823,27.863619,0.0000
84.437490,27.863619,0.0000
84.454156,27.863619,0.0000
84.470822,27.863619,0.0000
84.487489,27.863619,0.0000
84.504155,27.863619,0.0000
84.520821,27.863619,0.0000
84.537487,27.863619,0.0000
84.554154,27.863619,0.0000
84.570820,27.863619,0.0000
84.587486,27.863619,0.0000
84.604153,27.863619,0.0000
84.620819,27.863619,0.0000
84.637485,27.863619,0.0000
84.654151,27.863619,0.0000
84.670818,27.863619,0.0000
84.687484,27.863619,0.0000
84.704150,27.863619,0.0000
84.720817,27.863619,0.0000
84.737483,27.863619,0.0000
84.754149,27.863619,0.0000
84.770815,27.863619,0.0000
84.787482,27.863619,0.0000
84.804148,27.863619,0.0000
84.820814,27.863619,0.0000
84.837481,27.863619,0.0000
84.854147,27.863619,0.0000
84.870813,27.863619,0.0000
84.887479,27.863619,0.0000
84.904146,27.863619,0.0000
84.920812,27.863619,0.0000
84.937478,27.863619,0.0000
84.954144,27.863619,0.0000
84.970811,27.863619,0.0000
84.987477,27.863619,0.0000
85.004143,27.863619,0.0000
85.020810,27.863619,0.0000
85.037476,27.863619,0.0000
85.054142,27.863619,0.0000
85.070808,27.863619,0.0000
85.087475,27.863619,0.0000
85.104141,27.863619,0.0010
85.120807,27.863619,0.0000
85.137474,27.863619,0.0000
85.154140,27.863619,0.0000
85.170806,27.863619,0.0000
85.187472,27.863619,0.0000
85.204139,27.863619,0.0000
85.220805,27.863619,0.0000
85.237471,27.863619,0.0000
85.254138,27.863619,0.0000
85.270804,27.863619,0.0000
85.287470,27.863619,0.0000
85.304136,27.863619,0.0000
85.320803,27.863619,0.0000
85.337469,27.863619,0.0000
85.354135,27.863619,0.0000
85.370802,27.863619,0.0000
85.387468,27.863619,0.0000
85.404134,27.863619,0.0000
85.420800,27.863619,0.0000
85.437467,27.863619,0.0000
85.454133,27.863619,0.0000
85.470799,27.863619,0.0000
85.487465,27.863619,0.0000
85.504132,27.863619,0.0000
85.520798,27.863619,0.0000
85.537464,27.863619,0.0000
85.554131,27.863619,0.0000
85.570797,27.863619,0.0000
85.587463,27.863619,0.0000
85.604129,27.863619,0.0000
85.620796,27.863619,0.0000
85.637462,27.863619,0.0000
85.654128,27.863619,0.0000
85.670795,27.863619,0.0000
85.687461,27.863619,0.0000
85.704127,27.863619,0.0000
85.720793,27.863619,0.0000
85.737460,27.863619,0.0000
85.754126,27.863619,0.0000
85.770792,27.863619,0.0000
85.787459,27.863619,0.0000
85.804125,27.863619,0.0000
85.820791,27.863619,0.0000
85.837457,27.863619,0.0000
85.854124,27.863619,0.0000
85.870790,27.863619,0.0000
85.887456,27.863619,0.0000
85.904122,27.863619,0.0000
85.920789,27.863619,0.0000
85.937455,27.863619,0.0000
85.954121,27.863619,0.0000
85.970788,27.863619,0.0000
85.987454,27.863619,0.0000
86.004120,27.863619,0.0000
86.020786,27.863619,0.0000
86.037453,27.863619,0.0000
86.054119,27.863619,0.0000
86.070785,27.863619,0.0000
86.087452,27.863619,0.0000
86.104118,27.863619,0.0000
86.120784,27.863619,0.0000
86.137450,27.863619,0.0000
86.154117,27.863619,0.0000
86.170783,27.863619,0.0000
86.187449,27.863619,0.0000
86.204116,27.863619,0.0000
86.220782,27.863619,0.0000
86.237448,27.863619,0.0000
86.254114,27.863619,0.0000
86.270781,27.863619,0.0000
86.287447,27.863619,0.0000
86.304113,27.863619,0.0000
86.320780,27.863619,0.0000
86.337446,27.863619,0.0000
86.354112,27.863619,0.0000
86.370778,27.863619,0.0000
86.387445,27.863619,0.0000
86.404111,27.863619,0.0000
86.420777,27.863619,0.0000
86.437443,27.863619,0.0000
86.454110,27.863619,0.0000
86.470776,27.863619,0.0000
86.487442,27.863619,0.0000
84.004166,27.846953,0.0000
84.020833,27.846953,0.0003
84.037499,27.846953,0.0000
84.054165,27.846953,0.0000
84.070832,27.846953,0.0000
84.087498,27.846953,0.0000
84.104164,27.846953,0.0000
84.120830,27.846953,0.0000
84.137497,27.846953,0.0000
84.154163,27.846953,0.0018
84.170829,27.846953,0.0120
84.187496,27.846953,0.0000
84.204162,27.846953,0.0000
84.220828,27.846953,0.0000
84.237494,27.846953,0.0000
84.254161,27.846953,0.0000
84.270827,27.846953,0.0000
84.287493,27.846953,0.0000
84.304160,27.846953,0.0000
84.320826,27.846953,0.0000
84.337492,27.846953,0.0000
84.354158,27.846953,0.0000
84.370825,27.846953,0.0000
84.387491,27.846953,0.0000
84.404157,27.846953,0.0000
84.420823,27.846953,0.0000
84.437490,27.846953,0.0000
84.454156,27.846953,0.0000
84.470822,27.846953,0.0000
84.487489,27.846953,0.0000
84.504155,27.846953,0.0000
84.520821,27.846953,0.0000
84.537487,27.846953,0.0000
84.554154,27.846953,0.0000
84.570820,27.846953,0.0000
84.587486,27.846953,0.0000
84.604153,27.846953,0.0000
84.620819,27.846953,0.0000
84.637485,27.846953,0.0000
84.654151,27.846953,0.0000
84.670818,27.846953,0.0000
84.687484,27.846953,0.0000
84.704150,27.846953,0.0000
84.720817,27.846953,0.0000
84.737483,27.846953,0.0000
84.754149,27.846953,0.0000
84.770815,27.846953,0.0000
84.787482,27.846953,0.0000
84.804148,27.846953,0.0000
84.820814,27.846953,0.0000
84.837481,27.846953,0.0000
84.854147,27.846953,0.0000
84.870813,27.846953,0.0000
84.887479,27.846953,0.0000
84.904146,27.846953,0.0000
84.920812,27.846953,0.0000
84.937478,27.846953,0.0000
84.954144,27.846953,0.0000
84.970811,27.846953,0.0000
84.987477,27.846953,0.0000
85.004143,27.846953,0.0000
85.020810,27.846953,0.0000
85.037476,27.846953,0.0000
85.054142,27.846953,0.0000
85.070808,27.846953,0.0000
85.087475,27.846953,0.0000
85.104141,27.846953,0.0000
85.120807,27.846953,0.0000
85.137474,27.846953,0.0000
85.154140,27.846953,0.0000
85.170806,27.846953,0.0000
85.187472,27.846953,0.0000
85.204139,27.846953,0.0000
85.220805,27.846953,0.0000
85.237471,27.846953,0.0000
85.254138,27.846953,0.0000
85.270804,27.846953,0.0000
85.287470,27.846953,0.0000
85.304136,27.846953,0.0000
85.320803,27.846953,0.0000
85.337469,27.846953,0.0000
85.354135,27.846953,0.0000
85.370802,27.846953,0.0000
85.387468,27.846953,0.0000
85.404134,27.846953,0.0000
85.420800,27.846953,0.0000
85.437467,27.846953,0.0000
85.454133,27.846953,0.0000
85.470799,27.846953,0.0000
85.487465,27.846953,0.0000
85.504132,27.846953,0.0000
85.520798,27.846953,0.0000
85.537464,27.846953,0.0000
85.554131,27.846953,0.0000
85.570797,27.846953,0.0000
85.587463,27.846953,0.0000
85.604129,27.846953,0.0000
85.620796,27.846953,0.0000
85.637462,27.846953,0.0000
85.654128,27.846953,0.0000
85.670795,27.846953,0.0000
85.687461,27.846953,0.0000
85.704127,27.846953,0.0000
85.720793,27.846953,0.0000
85.737460,27.846953,0.0000
85.754126,27.846953,0.0000
85.770792,27.846953,0.0000
85.787459,27.846953,0.0000
85.804125,27.846953,0.0000
85.820791,27.846953,0.0000
85.837457,27.846953,0.0000
85.854124,27.846953,0.0000
85.870790,27.846953,0.0000
85.887456,27.846953,0.0000
85.904122,27.846953,0.0000
85.920789,27.846953,0.0000
85.937455,27.846953,0.0000
85.954121,27.846953,0.0000
85.970788,27.846953,0.0000
85.987454,27.846953,0.0000
86.004120,27.846953,0.0000
86.020786,27.846953,0.0000
86.037453,27.846953,0.0000
86.054119,27.846953,0.0000
86.070785,27.846953,0.0000
86.087452,27.846953,0.0000
86.104118,27.846953,0.0000
86.120784,27.846953,0.0000
86.137450,27.846953,0.0000
86.154117,27.846953,0.0000
86.170783,27.846953,0.0000
86.187449,27.846953,0.0000
86.204116,27.846953,0.0000
86.220782,27.846953,0.0000
86.237448,27.846953,0.0000
86.254114,27.846953,0.0000
86.270781,27.846953,0.0000
86.287447,27.846953,0.0000
86.304113,27.846953,0.0000
86.320780,27.846953,0.0000
86.337446,27.846953,0.0000
86.354112,27.846953,0.0000
86.370778,27.846953,0.0000
86.387445,27.846953,0.0000
86.404111,27.846953,0.0000
86.420777,27.846953,0.0000
86.437443,27.846953,0.0000
86.454110,27.846953,0.0000
86.470776,27.846953,0.0000
86.487442,27.846953,0.0000
84.004166,27.830288,0.0000
84.020833,27.830288,0.0000
84.037499,27.830288,0.0000
84.054165,27.830288,0.0000
84.070832,27.830288,0.0000
84.087498,27.830288,0.0000
84.104164,27.830288,0.0000
84.120830,27.830288,0.0000
84.137497,27.830288,0.0000
84.154163,27.830288,0.0000
84.170829,27.830288,0.0000
84.187496,27.830288,0.0000
84.204162,27.830288,0.0000
84.220828,27.830288,0.0000
84.237494,27.830288,0.0000
84.254161,27.830288,0.0000
84.270827,27.830288,0.0000
84.287493,27.830288,0.0003
84.304160,27.830288,0.0000
84.320826,27.830288,0.0000
84.337492,27.830288,0.0000
84.354158,27.830288,0.0000
84.370825,27.830288,0.0000
84.387491,27.830288,0.0000
84.404157,27.830288,0.0000
84.420823,27.830288,0.0000
84.437490,27.830288,0.0000
84.454156,27.830288,0.0000
84.470822,27.830288,0.0000
84.487489,27.830288,0.0000
84.504155,27.830288,0.0000
84.520821,27.830288,0.0000
84.537487,27.830288,0.0000
84.554154,27.830288,0.0000
84.570820,27.830288,0.0000
84.587486,27.830288,0.0000
84.604153,27.830288,0.0000
84.620819,27.830288,0.0000
84.637485,27.830288,0.0000
84.654151,27.830288,0.0000
84.670818,27.830288,0.0000
84.687484,27.830288,0.0000
84.704150,27.830288,0.0000
84.720817,27.830288,0.0000
84.737483,27.830288,0.0000
84.754149,27.830288,0.0000
84.770815,27.830288,0.0000
84.787482,27.830288,0.0000
84.804148,27.830288,0.0000
84.820814,27.830288,0.0000
84.837481,27.830288,0.0000
84.854147,27.830288,0.0000
84.870813,27.830288,0.0000
84.887479,27.830288,0.0000
84.904146,27.830288,0.0000
84.920812,27.830288,0.0000
84.937478,27.830288,0.0000
84.954144,27.830288,0.0000
84.970811,27.830288,0.0000
84.987477,27.830288,0.0000
85.004143,27.830288,0.0000
85.020810,27.830288,0.0000
85.037476,27.830288,0.0000
85.054142,27.830288,0.0000
85.070808,27.830288,0.0000
85.087475,27.830288,0.0000
85.104141,27.830288,0.0000
85.120807,27.830288,0.0000
85.137474,27.830288,0.0000
85.154140,27.830288,0.0000
85.170806,27.830288,0.0000
85.187472,27.830288,0.0000
85.204139,27.830288,0.0000
85.220805,27.830288,0.0000
85.237471,27.830288,0.0000
85.254138,27.830288,0.0000
85.270804,27.830288,0.0000
85.287470,27.830288,0.0000
85.304136,27.830288,0.0000
85.320803,27.830288,0.0000
85.337469,27.830288,0.0000
85.354135,27.830288,0.0000
85.370802,27.830288,0.0000
85.387468,27.830288,0.0000
85.404134,27.830288,0.0000
85.420800,27.830288,0.0000
85.437467,27.830288,0.0000
85.454133,27.830288,0.0000
85.470799,27.830288,0.0000
85.487465,27.830288,0.0000
85.504132,27.830288,0.0000
85.520798,27.830288,0.0000
85.537464,27.830288,0.0000
85.554131,27.830288,0.0000
85.570797,27.830288,0.0000
85.587463,27.830288,0.0000
85.604129,27.830288,0.0000
85.620796,27.830288,0.0000
85.637462,27.830288,0.0000
85.654128,27.830288,0.0000
85.670795,27.830288,0.0000
85.687461,27.830288,0.0000
85.704127,27.830288,0.0000
85.720793,27.830288,0.0000
85.737460,27.830288,0.0000
85.754126,27.830288,0.0000
85.770792,27.830288,0.0000
